trx_id,trx_date,sku,outlet,qtySold,net_sales_rp,channel,product_price,payment_method
TRX5307314,2024-01-03,TN023,OUT-014,2,50000,gt,25000,Cash
TRX1273245,2024-02-17,SR004,OUT-019,1,125000,GT,125000,QRIS
TRX6675677,2024-01-10,SR035,OUT-023,3,75000,MT,25000,Credit Card
TRX2308441,2024-02-28,SS029,OUT-008,1,35000,gt,35000,Cash
TRX8957287,2024-03-26,FW017,OUT-014,3,165000,GT,55000,Cash
TRX1412830,2024-03-10,SR035,OUT-019,3,105000,gt,35000,Credit Card
TRX4104897,2024-02-22,MS027,OUT-019,1,25000,GT,25000,QRIS
TRX2549949,2024-03-10,TN009,OUT-005,3,375000,GT,125000,Cash
TRX1457954,2024-03-17,TN024,OUT-011,1,125000,gt,125000,QRIS
TRX4978662,2024-01-31,TN038,OUT-004,3,135000,MT,45000,Credit Card
TRX2806236,2024-01-30,SS015,OUT-004,2,70000,gt,35000,Cash
TRX8295896,2024-02-10,FW031,OUT-006,5,275000,gt,55000,Debit
TRX7382414,2024-02-27,MS012,OUT-018,1,75000,,75000,QRIS
TRX9288596,2024-01-14,SR005,OUT-024,3,165000,MT,55000,Credit Card
TRX2408585,2024-03-19,SS044,OUT-025,2,70000,,35000,Cash
TRX3295711,2024-03-19,SS028,OUT-016,2,250000,gt,125000,Credit Card
TRX2597837,2024-03-17,SR036,OUT-006,1,125000,MT,125000,Cash
TRX5157262,2024-02-27,SS045,OUT-013,5,625000,,125000,Debit
TRX3400154,2024-01-27,SS015,OUT-012,2,110000,gt,55000,Credit Card
TRX2976982,2024-03-01,MS012,OUT-024,5,225000,GT,45000,QRIS
TRX7764481,2024-01-10,TN038,OUT-002,3,75000,GT,25000,QRIS
TRX9824502,2024-03-21,TN009,OUT-007,4,100000,MT,25000,Debit
TRX7002976,2024-03-24,MS040,OUT-007,1,75000,MT,75000,QRIS
TRX1067463,2024-02-01,SR021,OUT-024,5,225000,gt,45000,Credit Card
TRX1230536,2024-03-19,TN007,OUT-001,3,375000,,125000,QRIS
TRX6976794,2024-01-03,MS041,OUT-024,3,375000,MT,125000,Cash
TRX1591541,2024-01-21,SS044,OUT-023,1,35000,gt,35000,Cash
TRX9926402,2024-02-29,FW002,OUT-010,3,75000,GT,25000,QRIS
TRX2134318,2024-01-10,SS029,OUT-001,4,300000,,75000,Debit
TRX2531313,2024-01-16,FW018,OUT-001,3,225000,,75000,Credit Card
TRX4718084,2024-01-16,SS044,OUT-011,2,110000,MT,55000,QRIS
TRX9882823,2024-03-22,MS041,OUT-001,2,70000,MT,35000,Debit
TRX3923092,2024-02-11,TN022,OUT-013,3,375000,MT,125000,Debit
TRX9394760,2024-03-04,SS013,OUT-023,1,55000,MT,55000,QRIS
TRX6646636,2024-02-22,SS014,OUT-024,4,220000,gt,55000,QRIS
TRX1688821,2024-02-13,MS025,OUT-019,3,225000,GT,75000,Cash
TRX2531333,2024-01-13,TN007,OUT-010,2,110000,GT,55000,QRIS
TRX2468832,2024-03-29,MS040,OUT-002,5,225000,MT,45000,QRIS
TRX8060357,2024-02-20,FW016,OUT-009,3,225000,,75000,Credit Card
TRX3886776,2024-02-27,FW017,OUT-017,2,110000,MT,55000,QRIS
TRX4815603,2024-03-02,SR020,OUT-019,1,25000,GT,25000,QRIS
TRX3125569,2024-01-10,TN008,OUT-008,1,55000,GT,55000,Cash
TRX3701005,2024-03-04,MS011,OUT-001,2,50000,,25000,Debit
TRX4442943,2024-03-02,FW001,OUT-009,3,225000,MT,75000,QRIS
TRX7954007,2024-02-03,TN024,OUT-011,2,90000,gt,45000,Debit
TRX9269473,2024-03-25,FW001,OUT-021,3,375000,,125000,QRIS
TRX4444819,2024-03-02,TN009,OUT-004,2,90000,GT,45000,QRIS
TRX6357892,2024-01-24,MS040,OUT-018,3,225000,GT,75000,Cash
TRX1270873,2024-01-26,TN037,OUT-010,4,500000,MT,125000,Credit Card
TRX8454499,2024-02-14,TN008,OUT-007,5,175000,gt,35000,Debit
TRX4309788,2024-02-03,MS026,OUT-019,5,275000,MT,55000,Debit
TRX5246085,2024-02-18,MS027,OUT-004,3,165000,MT,55000,Credit Card
TRX3281767,2024-02-05,MS010,OUT-021,1,45000,MT,45000,QRIS
TRX9281404,2024-03-09,MS011,OUT-007,2,90000,,45000,Credit Card
TRX2291802,2024-03-01,TN023,OUT-023,4,500000,MT,125000,Cash
TRX2069660,2024-03-16,SR034,OUT-001,3,165000,GT,55000,Cash
TRX2762061,2024-02-17,FW016,OUT-019,1,75000,gt,75000,Credit Card
TRX7637052,2024-03-13,SS028,OUT-018,2,250000,GT,125000,Cash
TRX6018791,2024-01-27,SS014,OUT-006,3,375000,MT,125000,Cash
TRX8225810,2024-03-01,SS015,OUT-024,1,35000,,35000,Cash
TRX7928179,2024-03-31,FW018,OUT-024,2,150000,,75000,Cash
TRX1722537,2024-02-27,FW032,OUT-012,5,225000,MT,45000,Credit Card
TRX9933218,2024-02-09,SR020,OUT-004,3,135000,GT,45000,QRIS
TRX3880376,2024-02-26,SS029,OUT-012,2,70000,gt,35000,QRIS
TRX7517769,2024-03-20,TN009,OUT-015,5,625000,gt,125000,QRIS
TRX5719314,2024-01-20,TN023,OUT-025,1,55000,,55000,Cash
TRX1087593,2024-01-20,TN009,OUT-007,5,175000,gt,35000,QRIS
TRX7465369,2024-01-17,TN037,OUT-015,2,90000,MT,45000,Credit Card
TRX6610398,2024-03-29,FW003,OUT-024,4,500000,gt,125000,Credit Card
TRX7270576,2024-02-23,MS042,OUT-016,2,90000,MT,45000,QRIS
TRX5623766,2024-03-07,SS015,OUT-008,5,175000,,35000,Debit
TRX2939044,2024-01-27,FW031,OUT-003,2,250000,GT,125000,QRIS
TRX2967340,2024-01-13,TN023,OUT-016,4,220000,,55000,Cash
TRX7182040,2024-02-02,MS010,OUT-016,3,135000,MT,45000,Cash
TRX9344098,2024-03-18,MS010,OUT-008,4,300000,GT,75000,Cash
TRX2808947,2024-02-20,FW017,OUT-024,5,225000,gt,45000,Credit Card
TRX2782883,2024-02-07,TN039,OUT-002,4,220000,MT,55000,Credit Card
TRX3298888,2024-03-19,FW033,OUT-019,5,375000,GT,75000,Cash
TRX3363866,2024-01-27,SR035,OUT-012,2,110000,gt,55000,QRIS
TRX8781863,2024-01-09,SS015,OUT-013,4,220000,gt,55000,Credit Card
TRX2902932,2024-01-18,FW016,OUT-017,2,90000,MT,45000,Credit Card
TRX2756484,2024-02-10,SS030,OUT-011,5,275000,MT,55000,Cash
TRX3570684,2024-02-05,MS026,OUT-001,5,125000,GT,25000,QRIS
TRX2393412,2024-02-24,MS011,OUT-008,1,45000,MT,45000,Cash
TRX4947685,2024-01-07,SR021,OUT-003,5,275000,gt,55000,Debit
TRX2642017,2024-03-30,FW003,OUT-017,4,100000,,25000,Cash
TRX8483742,2024-02-11,SR006,OUT-011,1,55000,,55000,Cash
TRX2780497,2024-02-13,SR004,OUT-008,4,500000,gt,125000,Cash
TRX6927566,2024-01-16,MS041,OUT-025,2,250000,GT,125000,Cash
TRX4596294,2024-01-28,SS045,OUT-005,2,90000,GT,45000,Cash
TRX1164313,2024-01-10,MS012,OUT-009,2,70000,GT,35000,QRIS
TRX2574145,2024-02-13,FW016,OUT-018,5,275000,MT,55000,Credit Card
TRX4279769,2024-03-19,MS027,OUT-025,5,625000,GT,125000,QRIS
TRX2692746,2024-01-29,MS012,OUT-021,1,125000,gt,125000,Cash
TRX5208928,2024-02-18,SR035,OUT-013,3,165000,MT,55000,Credit Card
TRX2172609,2024-03-13,SS029,OUT-002,3,75000,,25000,Debit
TRX7390673,2024-03-18,MS041,OUT-014,2,90000,,45000,Cash
TRX1210542,2024-01-20,FW002,OUT-017,4,220000,,55000,Cash
TRX2555122,2024-02-06,TN008,OUT-009,2,70000,MT,35000,Credit Card
TRX7460866,2024-03-04,FW016,OUT-012,5,375000,gt,75000,Debit
TRX7228694,2024-02-01,SR020,OUT-003,3,135000,GT,45000,Cash
TRX6031260,2024-02-13,MS040,OUT-015,3,165000,MT,55000,QRIS
TRX7342457,2024-02-16,SS015,OUT-003,5,225000,GT,45000,QRIS
TRX4642448,2024-03-07,FW017,OUT-002,1,125000,,125000,Credit Card
TRX8063145,2024-03-01,FW002,OUT-017,1,35000,,35000,Credit Card
TRX1898372,2024-03-03,MS026,OUT-001,2,150000,GT,75000,Cash
TRX1326477,2024-03-06,SR036,OUT-016,1,35000,MT,35000,Credit Card
TRX2464408,2024-02-20,FW002,OUT-012,2,90000,GT,45000,QRIS
TRX1600602,2024-02-19,SS029,OUT-017,1,45000,GT,45000,Cash
TRX6784840,2024-01-16,SS044,OUT-003,1,35000,MT,35000,Debit
TRX2469272,2024-02-04,SS030,OUT-014,3,375000,MT,125000,QRIS
TRX7024802,2024-01-01,TN008,OUT-003,4,140000,GT,35000,Cash
TRX6499496,2024-01-24,TN022,OUT-005,1,25000,MT,25000,Debit
TRX3389658,2024-01-14,SR005,OUT-019,3,135000,,45000,Debit
TRX2363568,2024-02-11,MS012,OUT-018,4,100000,,25000,Credit Card
TRX6477088,2024-02-02,SS043,OUT-010,2,90000,gt,45000,Cash
TRX8052830,2024-02-09,SR035,OUT-008,5,125000,,25000,QRIS
TRX7096792,2024-03-25,MS025,OUT-003,2,90000,gt,45000,QRIS
TRX6128030,2024-01-14,SR006,OUT-004,5,625000,GT,125000,QRIS
TRX8188061,2024-03-02,SS043,OUT-007,3,135000,GT,45000,Cash
TRX8900937,2024-01-17,SS043,OUT-010,5,125000,,25000,Credit Card
TRX9262286,2024-01-17,MS025,OUT-018,5,175000,,35000,Credit Card
TRX1661779,2024-02-02,FW033,OUT-003,5,175000,,35000,Cash
TRX5063175,2024-02-06,SS029,OUT-004,5,625000,gt,125000,Credit Card
TRX4741763,2024-02-02,FW001,OUT-014,4,140000,gt,35000,QRIS
TRX9218282,2024-02-25,SR035,OUT-017,5,125000,gt,25000,QRIS
TRX2215231,2024-03-28,MS010,OUT-018,1,75000,MT,75000,Debit
TRX2023064,2024-02-13,FW002,OUT-020,2,250000,MT,125000,Debit
TRX2750299,2024-01-13,TN023,OUT-010,2,50000,,25000,Cash
TRX5071386,2024-02-16,FW018,OUT-002,5,125000,GT,25000,QRIS
TRX4580332,2024-02-19,SS028,OUT-010,3,375000,gt,125000,Debit
TRX4545834,2024-01-02,SR036,OUT-021,3,135000,,45000,Cash
TRX2272307,2024-01-25,TN024,OUT-017,2,90000,MT,45000,Cash
TRX2032370,2024-02-10,SR036,OUT-017,5,275000,MT,55000,QRIS
TRX7204372,2024-01-18,TN023,OUT-023,4,500000,MT,125000,Debit
TRX6676886,2024-01-09,SR021,OUT-016,5,225000,gt,45000,QRIS
TRX9076560,2024-03-09,SR004,OUT-002,5,225000,GT,45000,QRIS
TRX3940199,2024-02-15,MS025,OUT-012,4,180000,,45000,Cash
TRX8720300,2024-03-11,FW018,OUT-021,4,100000,MT,25000,QRIS
TRX4453454,2024-01-19,SR034,OUT-017,4,100000,,25000,QRIS
TRX1722985,2024-01-08,MS027,OUT-005,3,135000,gt,45000,Credit Card
TRX9430074,2024-02-23,TN007,OUT-025,5,125000,gt,25000,Credit Card
TRX7750747,2024-03-07,FW018,OUT-002,2,150000,gt,75000,Credit Card
TRX4244124,2024-02-14,FW003,OUT-012,1,125000,MT,125000,Cash
TRX6035234,2024-02-25,SS014,OUT-011,1,55000,gt,55000,QRIS
TRX9252130,2024-02-22,MS041,OUT-023,2,70000,,35000,Debit
TRX6939705,2024-03-19,MS042,OUT-014,4,140000,GT,35000,QRIS
TRX9082253,2024-01-19,TN023,OUT-006,2,70000,MT,35000,QRIS
TRX4925135,2024-02-01,MS012,OUT-015,5,125000,GT,25000,QRIS
TRX2228475,2024-03-27,FW032,OUT-014,5,275000,GT,55000,Cash
TRX7115773,2024-03-01,TN024,OUT-004,3,225000,,75000,Credit Card
TRX2048751,2024-02-17,SR020,OUT-012,3,75000,MT,25000,Credit Card
TRX3157222,2024-01-09,SS044,OUT-017,1,55000,MT,55000,Debit
TRX8264747,2024-01-04,TN009,OUT-007,5,125000,gt,25000,Credit Card
TRX6260122,2024-02-25,TN009,OUT-014,2,110000,gt,55000,Cash
TRX4395471,2024-01-16,FW018,OUT-014,5,375000,gt,75000,Cash
TRX1699343,2024-01-10,SS014,OUT-021,2,70000,GT,35000,Cash
TRX2342450,2024-01-20,FW032,OUT-017,4,140000,MT,35000,Debit
TRX9598051,2024-02-09,SS013,OUT-002,5,225000,GT,45000,QRIS
TRX9571704,2024-01-11,SR035,OUT-016,3,105000,gt,35000,Credit Card
TRX7562585,2024-03-31,SR036,OUT-002,5,175000,,35000,Debit
TRX6823492,2024-01-06,SR019,OUT-006,5,275000,GT,55000,Cash
TRX4359271,2024-03-10,FW003,OUT-005,2,250000,GT,125000,Cash
TRX7522768,2024-01-03,MS011,OUT-008,4,140000,,35000,QRIS
TRX9759811,2024-01-23,FW001,OUT-014,1,55000,MT,55000,QRIS
TRX8984744,2024-01-11,SS014,OUT-004,4,140000,,35000,Credit Card
TRX4675206,2024-01-06,SS045,OUT-015,3,135000,GT,45000,QRIS
TRX8160209,2024-03-14,SR019,OUT-015,5,175000,gt,35000,Credit Card
TRX9396172,2024-03-16,SR036,OUT-020,1,45000,GT,45000,Cash
TRX2967615,2024-01-19,TN022,OUT-017,1,125000,,125000,Cash
TRX7630152,2024-02-07,SS028,OUT-021,3,135000,GT,45000,QRIS
TRX1224692,2024-01-31,SS030,OUT-020,4,140000,GT,35000,QRIS
TRX1618562,2024-03-16,SS015,OUT-003,2,150000,GT,75000,QRIS
TRX7041217,2024-03-05,TN008,OUT-018,3,375000,,125000,Cash
TRX4086027,2024-03-29,TN008,OUT-025,3,105000,,35000,Debit
TRX6929747,2024-02-17,TN007,OUT-020,1,25000,gt,25000,QRIS
TRX8833570,2024-01-26,FW031,OUT-005,2,110000,gt,55000,QRIS
TRX9626817,2024-01-31,SS029,OUT-014,3,165000,,55000,Cash
TRX1228209,2024-02-23,MS026,OUT-008,5,625000,gt,125000,QRIS
TRX9276682,2024-01-02,SS014,OUT-012,3,165000,MT,55000,Credit Card
TRX4467932,2024-01-09,SR006,OUT-007,5,275000,MT,55000,QRIS
TRX1704467,2024-03-26,FW018,OUT-017,5,625000,MT,125000,QRIS
TRX8458508,2024-03-12,SS015,OUT-020,5,175000,GT,35000,Cash
TRX8471761,2024-02-09,SR036,OUT-024,5,375000,,75000,Cash
TRX4112440,2024-01-11,MS010,OUT-003,3,165000,gt,55000,Credit Card
TRX8841631,2024-03-06,SR036,OUT-024,4,180000,GT,45000,QRIS
TRX7293921,2024-02-03,FW031,OUT-003,1,25000,MT,25000,Credit Card
TRX9012985,2024-01-21,FW001,OUT-011,1,55000,GT,55000,Cash
TRX3163305,2024-01-26,SR005,OUT-002,3,225000,MT,75000,QRIS
TRX4247390,2024-02-03,FW001,OUT-023,2,70000,gt,35000,QRIS
TRX2416538,2024-03-05,FW031,OUT-005,1,45000,,45000,Credit Card
TRX9575749,2024-01-10,MS011,OUT-016,4,180000,MT,45000,QRIS
TRX3850979,2024-01-28,SR021,OUT-004,1,125000,gt,125000,QRIS
TRX1406488,2024-02-11,SR005,OUT-025,4,220000,GT,55000,QRIS
TRX7041478,2024-02-06,FW033,OUT-012,5,275000,gt,55000,Debit
TRX3351120,2024-01-29,SR020,OUT-025,3,135000,GT,45000,Cash
TRX6519036,2024-01-01,FW031,OUT-017,3,225000,MT,75000,Credit Card
TRX5355231,2024-03-16,SS045,OUT-009,5,125000,MT,25000,QRIS
TRX8821834,2024-03-20,TN024,OUT-024,2,90000,gt,45000,Debit
TRX1146341,2024-03-21,TN008,OUT-023,5,125000,gt,25000,Cash
TRX9525334,2024-03-12,MS040,OUT-015,1,35000,MT,35000,Cash
TRX6106309,2024-02-03,TN008,OUT-013,2,70000,MT,35000,Debit
TRX1524698,2024-03-10,SS044,OUT-007,5,625000,MT,125000,QRIS
TRX9828750,2024-03-26,MS026,OUT-020,5,275000,gt,55000,QRIS
TRX9313122,2024-01-21,TN022,OUT-023,3,165000,MT,55000,Credit Card
TRX9699221,2024-01-01,SS029,OUT-010,5,375000,,75000,Credit Card
TRX2027095,2024-01-10,SR019,OUT-009,5,375000,GT,75000,QRIS
TRX6002844,2024-03-17,MS027,OUT-005,3,225000,gt,75000,Debit
TRX9891161,2024-02-27,SS043,OUT-018,5,275000,GT,55000,QRIS
TRX2466393,2024-01-01,FW017,OUT-014,1,35000,MT,35000,Cash
TRX6335121,2024-03-08,SR005,OUT-024,2,110000,MT,55000,Debit
TRX6702605,2024-01-30,TN009,OUT-011,2,250000,MT,125000,Cash
TRX2546031,2024-01-31,FW031,OUT-003,1,125000,GT,125000,QRIS
TRX8546982,2024-03-26,TN009,OUT-009,1,25000,gt,25000,Debit
TRX1876293,2024-03-19,SR035,OUT-013,1,45000,gt,45000,Cash
TRX6200038,2024-03-25,MS027,OUT-011,1,125000,MT,125000,Credit Card
TRX9493469,2024-01-14,SR019,OUT-020,2,110000,GT,55000,QRIS
TRX2778279,2024-03-02,FW018,OUT-019,5,275000,,55000,Cash
TRX3203731,2024-03-09,TN038,OUT-022,2,90000,gt,45000,Debit
TRX4094282,2024-03-22,TN008,OUT-018,4,300000,MT,75000,Debit
TRX7044244,2024-01-03,SR035,OUT-011,1,45000,GT,45000,Cash
TRX5188401,2024-01-28,FW033,OUT-001,5,175000,MT,35000,Debit
TRX3066435,2024-03-06,TN022,OUT-003,1,55000,GT,55000,QRIS
TRX9262767,2024-01-31,MS042,OUT-020,3,225000,GT,75000,Cash
TRX8913876,2024-01-06,TN008,OUT-012,2,250000,GT,125000,QRIS
TRX8114970,2024-03-23,MS010,OUT-025,1,35000,MT,35000,Credit Card
TRX7707843,2024-03-02,SS014,OUT-013,2,110000,GT,55000,Cash
TRX6636747,2024-03-20,FW033,OUT-007,1,75000,gt,75000,Debit
TRX5659332,2024-01-28,SR034,OUT-007,3,375000,MT,125000,Credit Card
TRX4509026,2024-03-08,FW033,OUT-023,4,220000,,55000,QRIS
TRX9546326,2024-03-29,SS030,OUT-001,5,175000,,35000,QRIS
TRX3006120,2024-02-03,MS027,OUT-011,1,55000,,55000,Debit
TRX5941293,2024-02-29,FW016,OUT-024,5,175000,MT,35000,Credit Card
TRX5906573,2024-02-18,SR034,OUT-004,5,175000,,35000,Credit Card
TRX7971391,2024-02-26,TN023,OUT-012,4,500000,,125000,Cash
TRX9434607,2024-02-16,MS012,OUT-012,4,180000,MT,45000,Cash
TRX6311666,2024-02-13,MS012,OUT-022,5,125000,,25000,Cash
TRX4783888,2024-02-01,SR021,OUT-022,2,70000,GT,35000,Cash
TRX4514007,2024-02-07,FW017,OUT-008,4,220000,GT,55000,QRIS
TRX1339234,2024-03-11,SS015,OUT-002,2,150000,MT,75000,Cash
TRX2305356,2024-01-30,MS011,OUT-006,3,135000,GT,45000,QRIS
TRX2361130,2024-01-28,SS013,OUT-006,2,150000,gt,75000,Credit Card
TRX3565138,2024-01-09,MS011,OUT-022,3,375000,gt,125000,QRIS
TRX2654606,2024-01-01,SR035,OUT-010,2,90000,GT,45000,Cash
TRX2660123,2024-03-11,TN009,OUT-017,3,225000,,75000,QRIS
TRX5685629,2024-03-29,SS014,OUT-023,5,375000,MT,75000,QRIS
TRX1650191,2024-03-16,SS030,OUT-024,4,180000,MT,45000,Debit
TRX5257524,2024-01-06,FW031,OUT-021,2,250000,GT,125000,Cash
TRX3747480,2024-03-13,TN024,OUT-017,5,225000,,45000,QRIS
TRX9218724,2024-01-05,SS013,OUT-018,2,70000,gt,35000,Credit Card
TRX7613057,2024-01-04,SS015,OUT-010,2,150000,MT,75000,Debit
TRX9619850,2024-01-17,SR006,OUT-017,3,225000,,75000,Credit Card
TRX8591121,2024-01-22,TN039,OUT-016,1,25000,GT,25000,Cash
TRX1509523,2024-03-14,MS012,OUT-013,4,500000,MT,125000,QRIS
TRX3429580,2024-03-15,TN037,OUT-020,2,70000,gt,35000,QRIS
TRX5274009,2024-03-03,SR020,OUT-021,2,70000,gt,35000,Credit Card
TRX1931290,2024-01-02,MS041,OUT-011,3,135000,gt,45000,QRIS
TRX8028527,2024-03-26,SR006,OUT-003,1,45000,gt,45000,QRIS
TRX9839370,2024-01-27,MS010,OUT-006,4,300000,MT,75000,QRIS
TRX6883211,2024-03-12,MS012,OUT-013,2,70000,GT,35000,Cash
TRX8023725,2024-01-08,FW002,OUT-004,3,75000,GT,25000,QRIS
TRX6028383,2024-03-14,SR034,OUT-011,5,375000,GT,75000,Cash
TRX4215220,2024-03-27,SS013,OUT-013,4,220000,gt,55000,Credit Card
TRX1803969,2024-03-18,MS012,OUT-003,3,135000,,45000,Credit Card
TRX2879904,2024-01-31,SR035,OUT-017,4,300000,GT,75000,Cash
TRX8856097,2024-02-02,SS028,OUT-010,3,165000,GT,55000,QRIS
TRX7608613,2024-01-12,MS027,OUT-005,2,150000,,75000,Credit Card
TRX1195937,2024-02-18,SR004,OUT-023,4,140000,MT,35000,Cash
TRX1267744,2024-03-13,SS013,OUT-006,3,75000,GT,25000,Cash
TRX2538494,2024-01-13,TN023,OUT-020,5,625000,GT,125000,QRIS
TRX1584378,2024-01-25,MS042,OUT-021,5,175000,MT,35000,Cash
TRX1166120,2024-01-11,FW001,OUT-017,4,220000,MT,55000,Debit
TRX6852477,2024-01-28,FW017,OUT-006,5,625000,,125000,QRIS
TRX8844387,2024-03-20,TN008,OUT-008,2,50000,MT,25000,Debit
TRX9016614,2024-02-16,SR036,OUT-016,4,220000,,55000,QRIS
TRX5089267,2024-01-01,TN037,OUT-010,4,180000,,45000,Debit
TRX6688333,2024-02-03,MS027,OUT-024,4,300000,,75000,Credit Card
TRX9869911,2024-01-19,SR034,OUT-019,4,140000,gt,35000,QRIS
TRX7935099,2024-03-20,TN022,OUT-023,2,50000,MT,25000,QRIS
TRX8702678,2024-03-26,SR004,OUT-003,2,70000,MT,35000,Credit Card
TRX8299181,2024-02-16,SR004,OUT-020,1,45000,MT,45000,QRIS
TRX6448617,2024-01-02,SR035,OUT-023,2,50000,,25000,QRIS
TRX6586094,2024-01-02,SS045,OUT-012,4,100000,gt,25000,QRIS
TRX4229721,2024-02-13,SS045,OUT-006,3,165000,,55000,QRIS
TRX7068207,2024-03-04,TN008,OUT-014,2,50000,,25000,QRIS
TRX2949313,2024-02-28,MS041,OUT-020,4,100000,GT,25000,QRIS
TRX2761641,2024-03-30,TN023,OUT-017,1,35000,,35000,Debit
TRX4230350,2024-02-04,FW031,OUT-012,5,175000,gt,35000,QRIS
TRX6640620,2024-03-17,TN022,OUT-001,2,90000,gt,45000,QRIS
TRX2714634,2024-01-26,SS044,OUT-019,3,135000,,45000,Debit
TRX8068314,2024-01-28,MS012,OUT-004,1,35000,MT,35000,Credit Card
TRX2577081,2024-02-06,TN009,OUT-003,1,125000,GT,125000,Cash
TRX3550169,2024-02-27,SS014,OUT-023,3,165000,,55000,Debit
TRX9696342,2024-01-26,SR034,OUT-002,2,90000,GT,45000,Cash
TRX9156331,2024-01-14,TN009,OUT-020,1,125000,GT,125000,Cash
TRX2011395,2024-03-26,FW017,OUT-007,4,500000,gt,125000,Debit
TRX6797721,2024-01-14,FW018,OUT-011,4,220000,MT,55000,QRIS
TRX2013338,2024-03-17,TN023,OUT-008,5,625000,,125000,Credit Card
TRX8872823,2024-01-16,FW001,OUT-018,5,125000,gt,25000,Cash
TRX6713123,2024-02-15,MS040,OUT-022,2,50000,gt,25000,Cash
TRX8571420,2024-03-31,SS028,OUT-008,4,500000,,125000,Credit Card
TRX5999666,2024-03-26,SS014,OUT-007,3,375000,MT,125000,Debit
TRX6533567,2024-02-28,SR005,OUT-024,2,70000,,35000,Cash
TRX3183513,2024-02-25,FW018,OUT-021,2,90000,gt,45000,QRIS
TRX2705723,2024-01-08,MS041,OUT-018,2,110000,,55000,Cash
TRX8517879,2024-01-03,MS010,OUT-005,5,275000,MT,55000,Credit Card
TRX4817837,2024-03-08,FW031,OUT-001,3,165000,GT,55000,Cash
TRX7710539,2024-03-24,SR036,OUT-017,5,625000,MT,125000,QRIS
TRX8258999,2024-01-15,MS010,OUT-004,4,140000,,35000,QRIS
TRX1924149,2024-03-08,SS015,OUT-021,1,55000,gt,55000,Credit Card
TRX6326574,2024-02-18,SR020,OUT-022,5,175000,gt,35000,QRIS
TRX3742183,2024-03-08,MS041,OUT-016,4,180000,gt,45000,QRIS
TRX7616870,2024-02-20,MS040,OUT-021,4,100000,MT,25000,QRIS
TRX9439299,2024-01-13,MS010,OUT-014,2,110000,GT,55000,QRIS
TRX5882472,2024-01-27,TN038,OUT-015,5,175000,MT,35000,QRIS
TRX6658465,2024-03-24,MS010,OUT-006,5,375000,gt,75000,Debit
TRX6409399,2024-03-29,SR021,OUT-017,1,25000,GT,25000,QRIS
TRX8002532,2024-03-25,FW031,OUT-018,3,225000,gt,75000,QRIS
TRX1351492,2024-01-30,FW032,OUT-021,2,50000,MT,25000,Debit
TRX8483982,2024-03-16,SS030,OUT-024,3,225000,MT,75000,QRIS
TRX8762127,2024-03-29,SS014,OUT-021,4,300000,gt,75000,QRIS
TRX7558916,2024-03-20,SR019,OUT-016,4,140000,gt,35000,Credit Card
TRX3643497,2024-02-20,TN009,OUT-012,5,375000,,75000,QRIS
TRX5763116,2024-03-15,SS044,OUT-017,1,35000,GT,35000,Cash
TRX2880925,2024-02-25,SR020,OUT-016,4,100000,MT,25000,QRIS
TRX7099089,2024-02-29,SS044,OUT-003,4,500000,,125000,Credit Card
TRX3542139,2024-01-03,SR019,OUT-005,5,375000,GT,75000,Cash
TRX5951230,2024-01-03,TN007,OUT-024,4,500000,gt,125000,Cash
TRX1048025,2024-02-07,SR006,OUT-023,2,90000,gt,45000,Debit
TRX4731825,2024-02-20,TN024,OUT-008,4,100000,,25000,QRIS
TRX8893542,2024-02-09,MS010,OUT-016,2,90000,,45000,Credit Card
TRX5414868,2024-02-24,TN024,OUT-025,2,250000,,125000,QRIS
TRX4027257,2024-01-01,TN022,OUT-017,3,105000,MT,35000,Credit Card
TRX1624502,2024-02-09,SS030,OUT-010,4,220000,GT,55000,QRIS
TRX6692958,2024-03-03,SR006,OUT-005,4,180000,MT,45000,Credit Card
TRX8119177,2024-03-04,SR021,OUT-016,3,225000,gt,75000,Debit
TRX4529969,2024-02-18,SS044,OUT-022,2,90000,,45000,Debit
TRX6893923,2024-02-25,TN039,OUT-019,5,375000,GT,75000,QRIS
TRX4592270,2024-02-16,MS026,OUT-024,1,35000,,35000,Debit
TRX2978396,2024-01-25,SR035,OUT-005,5,625000,,125000,Credit Card
TRX8757748,2024-03-06,TN024,OUT-016,5,175000,MT,35000,Cash
TRX3976644,2024-01-31,FW003,OUT-013,2,250000,gt,125000,Debit
TRX4272277,2024-02-17,FW032,OUT-019,4,100000,gt,25000,Credit Card
TRX4856980,2024-01-01,SR020,OUT-001,4,140000,,35000,Debit
TRX9179646,2024-02-19,MS025,OUT-015,1,75000,gt,75000,QRIS
TRX8044004,2024-02-06,TN024,OUT-011,3,105000,GT,35000,Cash
TRX4065306,2024-01-11,SR036,OUT-017,5,375000,MT,75000,Credit Card
TRX7407462,2024-03-04,SS015,OUT-025,4,180000,MT,45000,QRIS
TRX1062543,2024-02-15,TN037,OUT-009,4,300000,gt,75000,Debit
TRX5404605,2024-03-18,TN024,OUT-024,5,175000,MT,35000,Cash
TRX1531284,2024-03-15,SR005,OUT-018,4,220000,,55000,Credit Card
TRX1147061,2024-03-08,MS027,OUT-020,4,180000,MT,45000,Debit
TRX7850583,2024-03-17,MS012,OUT-001,1,125000,MT,125000,Credit Card
TRX9056989,2024-01-28,SR020,OUT-007,1,25000,GT,25000,Cash
