trx_id;trx_date;SKU_CODE;outlet;QtySold;net_sales;CHANNEL;product_price;payment_method
TRX1001398;27/01/2024;SKU021;OUT006;5;175000;GT;35000;Cash
TRX1001399;07/03/2024;SKU039;OUT010;4;500000;MT;125000;Cash
TRX1001400;25/02/2024;SKU008;OUT003;3;75000;MT;25000;Credit Card
TRX1001401;03/01/2024;SKU009;OUT025;5;175000;GT;35000;QRIS
TRX1001402;27/03/2024;SKU007;OUT023;5;175000;GT;35000;QRIS
TRX1001403;26/03/2024;SKU012;OUT008;3;135000;GT;45000;QRIS
TRX1001404;21/02/2024;SKU026;OUT005;2;90000;MT;45000;Credit Card
TRX1001405;18/03/2024;SKU028;OUT013;3;375000;GT;125000;QRIS
TRX1001406;04/01/2024;SKU022;OUT018;3;135000;GT;45000;QRIS
TRX1001407;21/03/2024;SKU008;OUT004;5;275000;MT;55000;Credit Card
TRX1001408;23/03/2024;SKU010;OUT020;5;125000;MT;25000;Cash
TRX1001409;21/03/2024;SKU037;OUT007;3;225000;MT;75000;Cash
TRX1001410;17/03/2024;SKU009;OUT008;1;75000;GT;75000;QRIS
TRX1001411;27/03/2024;SKU015;OUT013;2;90000;MT;45000;Credit Card
TRX1001412;19/02/2024;SKU043;OUT017;2;50000;MT;25000;Cash
TRX1001413;20/02/2024;SKU023;OUT023;4;180000;MT;45000;Debit
TRX1001414;30/03/2024;SKU016;OUT010;1;75000;GT;75000;QRIS
TRX1001415;11/02/2024;SKU005;OUT013;5;625000;MT;125000;Credit Card
TRX1001416;08/02/2024;SKU033;OUT001;3;135000;GT;45000;QRIS
TRX1001417;05/02/2024;SKU033;OUT014;5;375000;GT;75000;QRIS
TRX1001418;04/03/2024;SKU015;OUT014;4;180000;MT;45000;Credit Card
TRX1001419;02/02/2024;SKU002;OUT014;2;90000;MT;45000;Cash
TRX1001420;02/02/2024;SKU019;OUT008;5;625000;MT;125000;Debit
TRX1001421;26/01/2024;SKU033;OUT015;1;45000;GT;45000;QRIS
TRX1001422;24/01/2024;SKU027;OUT025;4;100000;MT;25000;Cash
TRX1001423;25/02/2024;SKU015;OUT002;3;135000;GT;45000;Cash
TRX1001424;02/03/2024;SKU033;OUT017;5;275000;GT;55000;Cash
TRX1001425;03/01/2024;SKU020;OUT015;3;105000;MT;35000;QRIS
TRX1001426;27/01/2024;SKU014;OUT024;1;45000;GT;45000;QRIS
TRX1001427;31/03/2024;SKU043;OUT002;3;165000;MT;55000;QRIS
TRX1001428;15/03/2024;SKU030;OUT018;5;125000;GT;25000;Cash
TRX1001429;20/03/2024;SKU037;OUT022;2;90000;MT;45000;Cash
TRX1001430;21/03/2024;SKU007;OUT021;2;110000;GT;55000;QRIS
TRX1001431;17/01/2024;SKU013;OUT012;5;625000;MT;125000;QRIS
TRX1001432;25/01/2024;SKU028;OUT015;5;125000;MT;25000;Cash
TRX1001433;01/03/2024;SKU002;OUT008;1;25000;GT;25000;QRIS
TRX1001434;30/03/2024;SKU022;OUT013;5;175000;GT;35000;QRIS
TRX1001435;31/01/2024;SKU036;OUT024;1;35000;GT;35000;QRIS
TRX1001436;04/03/2024;SKU029;OUT005;1;75000;MT;75000;Credit Card
TRX1001437;05/01/2024;SKU009;OUT003;5;625000;GT;125000;QRIS
TRX1001438;27/03/2024;SKU036;OUT003;3;105000;MT;35000;QRIS
TRX1001439;17/03/2024;SKU028;OUT018;1;55000;GT;55000;Cash
TRX1001440;06/02/2024;SKU005;OUT003;4;180000;GT;45000;Cash
TRX1001441;28/03/2024;SKU024;OUT003;5;625000;GT;125000;QRIS
TRX1001442;17/03/2024;SKU035;OUT012;1;125000;MT;125000;Credit Card
TRX1001443;10/02/2024;SKU014;OUT006;5;225000;MT;45000;Credit Card
TRX1001444;24/01/2024;SKU038;OUT008;3;165000;MT;55000;Credit Card
TRX1001445;17/02/2024;SKU031;OUT011;1;75000;GT;75000;QRIS
TRX1001446;29/01/2024;SKU032;OUT009;5;175000;MT;35000;Cash
TRX1001447;15/03/2024;SKU032;OUT022;1;125000;MT;125000;Debit
TRX1001448;19/03/2024;SKU040;OUT024;2;110000;MT;55000;QRIS
TRX1001449;12/03/2024;SKU029;OUT025;4;300000;GT;75000;Cash
TRX1001450;20/03/2024;SKU007;OUT024;5;175000;GT;35000;QRIS
TRX1001451;05/03/2024;SKU032;OUT024;5;375000;GT;75000;QRIS
TRX1001452;24/03/2024;SKU017;OUT011;4;140000;MT;35000;Credit Card
TRX1001453;15/02/2024;SKU022;OUT011;3;135000;MT;45000;QRIS
TRX1001454;26/03/2024;SKU002;OUT011;4;180000;GT;45000;QRIS
TRX1001455;18/01/2024;SKU007;OUT004;2;250000;MT;125000;QRIS
TRX1001456;30/03/2024;SKU002;OUT014;4;180000;GT;45000;QRIS
TRX1001457;15/03/2024;SKU010;OUT014;4;140000;MT;35000;Cash
TRX1001458;05/03/2024;SKU024;OUT009;5;625000;MT;125000;Credit Card
TRX1001459;23/03/2024;SKU007;OUT022;1;75000;GT;75000;Cash
TRX1001460;01/03/2024;SKU031;OUT014;1;45000;MT;45000;Credit Card
TRX1001461;31/03/2024;SKU045;OUT018;2;50000;MT;25000;Credit Card
TRX1001462;21/03/2024;SKU042;OUT023;2;90000;MT;45000;Debit
TRX1001463;13/01/2024;SKU005;OUT014;1;75000;GT;75000;QRIS
TRX1001464;12/02/2024;SKU008;OUT025;5;375000;GT;75000;QRIS
TRX1001465;01/01/2024;SKU001;OUT008;3;105000;GT;35000;Cash
TRX1001466;29/03/2024;SKU029;OUT009;1;35000;MT;35000;Credit Card
TRX1001467;05/01/2024;SKU012;OUT002;5;625000;GT;125000;Cash
TRX1001468;07/01/2024;SKU014;OUT015;5;125000;GT;25000;Cash
TRX1001469;08/03/2024;SKU029;OUT001;1;25000;GT;25000;QRIS
TRX1001470;22/03/2024;SKU004;OUT005;2;50000;MT;25000;Debit
TRX1001471;29/02/2024;SKU011;OUT015;1;75000;MT;75000;Credit Card
TRX1001472;10/01/2024;SKU008;OUT024;1;45000;MT;45000;QRIS
TRX1001473;25/03/2024;SKU010;OUT019;4;180000;MT;45000;Credit Card
TRX1001474;21/02/2024;SKU002;OUT020;4;140000;MT;35000;QRIS
TRX1001475;29/01/2024;SKU034;OUT015;1;125000;GT;125000;Cash
TRX1001476;01/01/2024;SKU042;OUT003;3;135000;MT;45000;Credit Card
TRX1001477;02/01/2024;SKU005;OUT006;1;35000;GT;35000;Cash
TRX1001478;17/01/2024;SKU001;OUT008;5;625000;GT;125000;QRIS
TRX1001479;13/01/2024;SKU010;OUT004;4;100000;GT;25000;Cash
TRX1001480;01/03/2024;SKU010;OUT020;4;180000;MT;45000;QRIS
TRX1001481;28/02/2024;SKU008;OUT007;2;70000;MT;35000;QRIS
TRX1001482;16/01/2024;SKU018;OUT022;2;250000;MT;125000;QRIS
TRX1001483;27/03/2024;SKU014;OUT019;3;375000;GT;125000;Cash
TRX1001484;06/01/2024;SKU004;OUT012;5;625000;MT;125000;QRIS
TRX1001485;20/02/2024;SKU045;OUT010;5;175000;GT;35000;Cash
TRX1001486;18/03/2024;SKU038;OUT018;2;150000;GT;75000;QRIS
TRX1001487;14/03/2024;SKU006;OUT012;5;375000;GT;75000;QRIS
TRX1001488;02/03/2024;SKU038;OUT014;5;125000;GT;25000;Cash
TRX1001489;01/02/2024;SKU016;OUT011;5;125000;GT;25000;QRIS
TRX1001490;29/01/2024;SKU005;OUT019;1;75000;GT;75000;Cash
TRX1001491;11/02/2024;SKU045;OUT021;4;300000;MT;75000;Cash
TRX1001492;12/01/2024;SKU003;OUT019;5;125000;GT;25000;QRIS
TRX1001493;15/01/2024;SKU020;OUT011;2;110000;GT;55000;Cash
TRX1001494;09/02/2024;SKU012;OUT008;5;375000;GT;75000;QRIS
TRX1001495;14/02/2024;SKU003;OUT009;1;125000;MT;125000;Debit
TRX1001496;09/03/2024;SKU030;OUT014;1;25000;MT;25000;QRIS
TRX1001497;27/01/2024;SKU036;OUT009;2;50000;MT;25000;Debit
TRX1001498;30/03/2024;SKU015;OUT022;3;135000;MT;45000;Debit
TRX1001499;20/02/2024;SKU006;OUT007;3;375000;GT;125000;Cash
TRX1001500;16/03/2024;SKU025;OUT013;3;375000;GT;125000;Cash
TRX1001501;04/03/2024;SKU012;OUT025;1;35000;GT;35000;Cash
TRX1001502;27/02/2024;SKU015;OUT014;2;90000;MT;45000;QRIS
TRX1001503;08/02/2024;SKU001;OUT023;1;25000;GT;25000;QRIS
TRX1001504;13/02/2024;SKU040;OUT008;2;110000;MT;55000;QRIS
TRX1001505;10/01/2024;SKU024;OUT020;2;70000;MT;35000;Cash
TRX1001506;08/02/2024;SKU032;OUT024;4;140000;GT;35000;Cash
TRX1001507;03/02/2024;SKU005;OUT017;2;150000;MT;75000;Cash
TRX1001508;18/02/2024;SKU041;OUT014;3;375000;MT;125000;QRIS
TRX1001509;19/03/2024;SKU012;OUT013;3;105000;MT;35000;Credit Card
TRX1001510;11/03/2024;SKU022;OUT019;4;100000;MT;25000;Credit Card
TRX1001511;03/02/2024;SKU022;OUT015;1;45000;MT;45000;Credit Card
TRX1001512;24/02/2024;SKU012;OUT020;1;75000;GT;75000;Cash
TRX1001513;27/01/2024;SKU020;OUT008;5;125000;MT;25000;Cash
TRX1001514;13/03/2024;SKU004;OUT011;5;275000;GT;55000;Cash
TRX1001515;26/02/2024;SKU004;OUT011;3;165000;MT;55000;Debit
TRX1001516;08/03/2024;SKU019;OUT007;5;275000;GT;55000;Cash
TRX1001517;12/03/2024;SKU025;OUT022;2;70000;GT;35000;QRIS
TRX1001518;27/02/2024;SKU019;OUT001;5;625000;MT;125000;QRIS
TRX1001519;05/01/2024;SKU043;OUT005;3;75000;MT;25000;Credit Card
TRX1001520;28/02/2024;SKU038;OUT006;3;375000;GT;125000;QRIS
TRX1001521;16/03/2024;SKU010;OUT022;4;100000;MT;25000;Debit
TRX1001522;12/02/2024;SKU041;OUT025;4;220000;MT;55000;Cash
TRX1001523;22/01/2024;SKU020;OUT004;4;500000;GT;125000;Cash
TRX1001524;13/01/2024;SKU037;OUT016;2;50000;MT;25000;QRIS
TRX1001525;26/01/2024;SKU022;OUT012;1;35000;MT;35000;Debit
TRX1001526;03/01/2024;SKU017;OUT024;4;100000;GT;25000;Cash
TRX1001527;19/01/2024;SKU042;OUT006;3;225000;GT;75000;Cash
TRX1001528;04/02/2024;SKU022;OUT003;2;70000;MT;35000;Debit
TRX1001529;26/02/2024;SKU009;OUT020;2;110000;MT;55000;Credit Card
TRX1001530;17/03/2024;SKU026;OUT023;3;135000;GT;45000;Cash
TRX1001531;17/01/2024;SKU044;OUT022;2;250000;MT;125000;Debit
TRX1001532;22/02/2024;SKU019;OUT025;1;55000;MT;55000;QRIS
TRX1001533;01/02/2024;SKU038;OUT001;3;135000;MT;45000;QRIS
TRX1001534;06/01/2024;SKU017;OUT014;5;625000;GT;125000;QRIS
TRX1001535;15/02/2024;SKU020;OUT004;3;165000;MT;55000;Debit
TRX1001536;27/01/2024;SKU018;OUT022;3;225000;MT;75000;Debit
TRX1001537;30/01/2024;SKU006;OUT024;4;300000;GT;75000;Cash
TRX1001538;23/03/2024;SKU036;OUT010;1;55000;GT;55000;Cash
TRX1001539;25/01/2024;SKU042;OUT001;4;500000;MT;125000;Cash
TRX1001540;28/01/2024;SKU015;OUT019;5;275000;GT;55000;Cash
TRX1001541;21/02/2024;SKU028;OUT025;4;100000;GT;25000;QRIS
TRX1001542;16/01/2024;SKU009;OUT006;3;105000;GT;35000;Cash
TRX1001543;05/02/2024;SKU043;OUT009;5;175000;MT;35000;QRIS
TRX1001544;15/03/2024;SKU034;OUT012;3;375000;MT;125000;QRIS
TRX1001545;18/02/2024;SKU009;OUT013;4;300000;GT;75000;Cash
TRX1001546;12/02/2024;SKU045;OUT006;4;300000;MT;75000;Cash
TRX1001547;19/02/2024;SKU005;OUT009;4;100000;GT;25000;QRIS
TRX1001548;24/01/2024;SKU045;OUT008;1;45000;MT;45000;QRIS
TRX1001549;22/03/2024;SKU017;OUT022;3;165000;MT;55000;Credit Card
TRX1001550;08/02/2024;SKU027;OUT003;4;500000;GT;125000;QRIS
TRX1001551;21/03/2024;SKU028;OUT013;2;110000;MT;55000;Cash
TRX1001552;28/03/2024;SKU014;OUT005;2;150000;MT;75000;Cash
TRX1001553;03/01/2024;SKU017;OUT023;5;275000;GT;55000;Cash
TRX1001554;23/03/2024;SKU028;OUT018;2;250000;GT;125000;Cash
TRX1001555;19/02/2024;SKU033;OUT013;3;375000;GT;125000;QRIS
TRX1001556;18/03/2024;SKU012;OUT001;1;55000;GT;55000;Cash
TRX1001557;24/03/2024;SKU001;OUT015;1;55000;GT;55000;Cash
TRX1001558;21/03/2024;SKU021;OUT007;3;375000;GT;125000;QRIS
TRX1001559;02/02/2024;SKU002;OUT022;5;375000;MT;75000;Cash
TRX1001560;15/01/2024;SKU021;OUT008;3;375000;MT;125000;Cash
TRX1001561;26/02/2024;SKU035;OUT011;3;165000;GT;55000;Cash
TRX1001562;03/03/2024;SKU031;OUT002;4;180000;MT;45000;QRIS
TRX1001563;22/01/2024;SKU026;OUT006;5;625000;MT;125000;Credit Card
TRX1001564;03/03/2024;SKU020;OUT025;2;50000;GT;25000;Cash
TRX1001565;15/03/2024;SKU043;OUT002;1;45000;MT;45000;QRIS
TRX1001566;01/03/2024;SKU030;OUT017;2;250000;MT;125000;Debit
TRX1001567;27/02/2024;SKU044;OUT012;1;25000;GT;25000;QRIS
TRX1001568;09/01/2024;SKU011;OUT025;4;300000;GT;75000;Cash
TRX1001569;17/03/2024;SKU034;OUT021;2;150000;MT;75000;Cash
TRX1001570;29/01/2024;SKU001;OUT015;4;180000;MT;45000;QRIS
TRX1001571;01/03/2024;SKU036;OUT003;1;35000;MT;35000;Debit
TRX1001572;21/02/2024;SKU001;OUT003;1;35000;MT;35000;Cash
TRX1001573;19/03/2024;SKU004;OUT012;4;220000;GT;55000;QRIS
TRX1001574;25/02/2024;SKU045;OUT003;2;250000;GT;125000;Cash
TRX1001575;29/03/2024;SKU040;OUT016;3;225000;GT;75000;Cash
TRX1001576;01/01/2024;SKU031;OUT005;4;220000;MT;55000;Credit Card
TRX1001577;19/02/2024;SKU021;OUT006;4;140000;GT;35000;QRIS
TRX1001578;07/01/2024;SKU033;OUT008;1;55000;MT;55000;Cash
TRX1001579;20/01/2024;SKU012;OUT010;1;75000;GT;75000;QRIS
TRX1001580;12/02/2024;SKU032;OUT016;4;220000;MT;55000;Cash
TRX1001581;17/01/2024;SKU039;OUT003;5;125000;MT;25000;Credit Card
TRX1001582;29/02/2024;SKU028;OUT017;2;70000;GT;35000;QRIS
TRX1001583;12/03/2024;SKU032;OUT007;1;25000;GT;25000;Cash
TRX1001584;09/02/2024;SKU001;OUT003;5;125000;MT;25000;Debit
TRX1001585;03/03/2024;SKU043;OUT008;3;225000;MT;75000;QRIS
TRX1001586;29/03/2024;SKU028;OUT021;4;100000;GT;25000;QRIS
TRX1001587;25/03/2024;SKU041;OUT006;4;220000;MT;55000;Debit
TRX1001588;03/01/2024;SKU018;OUT019;3;75000;GT;25000;QRIS
TRX1001589;17/03/2024;SKU003;OUT020;2;50000;GT;25000;QRIS
TRX1001590;05/01/2024;SKU015;OUT025;3;225000;MT;75000;Credit Card
TRX1001591;03/01/2024;SKU033;OUT011;5;125000;MT;25000;Credit Card
TRX1001592;07/03/2024;SKU038;OUT015;2;150000;MT;75000;Credit Card
TRX1001593;27/03/2024;SKU017;OUT013;2;150000;MT;75000;Credit Card
TRX1001594;31/01/2024;SKU005;OUT010;1;45000;GT;45000;QRIS
TRX1001595;31/03/2024;SKU034;OUT014;3;375000;MT;125000;Cash
TRX1001596;06/02/2024;SKU022;OUT010;1;55000;MT;55000;Cash
TRX1001597;20/02/2024;SKU023;OUT012;4;500000;GT;125000;Cash
TRX1001598;19/03/2024;SKU028;OUT019;4;100000;GT;25000;Cash
TRX1001599;08/02/2024;SKU032;OUT022;2;90000;MT;45000;QRIS
TRX1001600;07/01/2024;SKU025;OUT019;2;150000;MT;75000;Debit
TRX1001601;09/02/2024;SKU018;OUT008;2;90000;MT;45000;QRIS
TRX1001602;26/01/2024;SKU002;OUT011;3;225000;MT;75000;Cash
TRX1001603;21/02/2024;SKU018;OUT016;5;275000;MT;55000;QRIS
TRX1001604;15/03/2024;SKU016;OUT025;2;90000;GT;45000;Cash
TRX1001605;23/01/2024;SKU019;OUT019;3;225000;GT;75000;QRIS
TRX1001606;29/01/2024;SKU022;OUT025;5;175000;GT;35000;Cash
TRX1001607;03/02/2024;SKU008;OUT017;4;500000;MT;125000;Debit
TRX1001608;06/02/2024;SKU033;OUT001;4;500000;MT;125000;Credit Card
TRX1001609;27/02/2024;SKU022;OUT001;5;225000;MT;45000;QRIS
TRX1001610;20/01/2024;SKU040;OUT008;3;375000;GT;125000;Cash
TRX1001611;03/03/2024;SKU032;OUT005;2;110000;MT;55000;QRIS
TRX1001612;13/01/2024;SKU037;OUT025;2;150000;GT;75000;QRIS
TRX1001613;15/02/2024;SKU031;OUT013;1;55000;GT;55000;QRIS
TRX1001614;13/01/2024;SKU009;OUT006;5;125000;MT;25000;Debit
TRX1001615;29/03/2024;SKU042;OUT008;1;75000;MT;75000;QRIS
TRX1001616;18/03/2024;SKU032;OUT007;1;75000;GT;75000;Cash
TRX1001617;26/03/2024;SKU006;OUT017;4;220000;GT;55000;Cash
TRX1001618;04/02/2024;SKU043;OUT005;3;135000;GT;45000;Cash
TRX1001619;27/01/2024;SKU045;OUT021;4;220000;MT;55000;Debit
TRX1001620;17/03/2024;SKU012;OUT020;3;75000;GT;25000;Cash
TRX1001621;11/01/2024;SKU028;OUT013;3;165000;MT;55000;QRIS
TRX1001622;09/02/2024;SKU003;OUT016;1;25000;MT;25000;Credit Card
TRX1001623;12/01/2024;SKU017;OUT004;4;100000;MT;25000;QRIS
TRX1001624;09/01/2024;SKU035;OUT012;2;110000;MT;55000;QRIS
TRX1001625;18/02/2024;SKU032;OUT001;3;135000;MT;45000;Debit
TRX1001626;22/03/2024;SKU028;OUT016;1;75000;MT;75000;Credit Card
TRX1001627;13/01/2024;SKU045;OUT004;5;625000;GT;125000;QRIS
TRX1001628;01/01/2024;SKU004;OUT014;1;55000;MT;55000;QRIS
TRX1001629;08/02/2024;SKU032;OUT025;5;175000;MT;35000;Debit
TRX1001630;31/01/2024;SKU027;OUT013;5;625000;MT;125000;QRIS
TRX1001631;26/03/2024;SKU001;OUT006;5;275000;MT;55000;Cash
TRX1001632;06/01/2024;SKU035;OUT011;4;220000;MT;55000;Cash
TRX1001633;10/03/2024;SKU025;OUT014;1;35000;MT;35000;Debit
TRX1001634;13/01/2024;SKU006;OUT022;5;175000;GT;35000;QRIS
TRX1001635;09/03/2024;SKU004;OUT015;4;100000;GT;25000;Cash
TRX1001636;29/03/2024;SKU001;OUT012;1;125000;MT;125000;Credit Card
TRX1001637;13/01/2024;SKU014;OUT024;2;150000;GT;75000;Cash
TRX1001638;13/03/2024;SKU013;OUT014;3;75000;GT;25000;Cash
TRX1001639;25/02/2024;SKU006;OUT005;4;100000;MT;25000;Debit
TRX1001640;17/02/2024;SKU014;OUT003;5;175000;MT;35000;Cash
TRX1001641;30/03/2024;SKU032;OUT016;4;180000;GT;45000;QRIS
TRX1001642;31/03/2024;SKU044;OUT016;1;75000;GT;75000;Cash
TRX1001643;30/01/2024;SKU012;OUT006;2;110000;GT;55000;Cash
TRX1001644;29/01/2024;SKU033;OUT019;5;175000;MT;35000;QRIS
TRX1001645;01/01/2024;SKU008;OUT013;2;70000;GT;35000;Cash
TRX1001646;02/02/2024;SKU002;OUT012;3;375000;GT;125000;QRIS
TRX1001647;21/03/2024;SKU039;OUT004;3;75000;MT;25000;Credit Card
TRX1001648;30/01/2024;SKU013;OUT025;3;75000;MT;25000;Debit
TRX1001649;28/03/2024;SKU032;OUT023;4;100000;MT;25000;Cash
TRX1001650;26/01/2024;SKU018;OUT010;5;125000;MT;25000;Credit Card
TRX1001651;22/02/2024;SKU021;OUT020;2;250000;MT;125000;Cash
TRX1001652;05/01/2024;SKU015;OUT024;4;220000;MT;55000;Debit
TRX1001653;21/03/2024;SKU026;OUT017;5;375000;GT;75000;QRIS
TRX1001654;28/02/2024;SKU017;OUT008;3;75000;MT;25000;Debit
TRX1001655;08/03/2024;SKU029;OUT020;3;75000;MT;25000;Debit
TRX1001656;14/03/2024;SKU003;OUT013;4;300000;MT;75000;Cash
TRX1001657;09/02/2024;SKU029;OUT008;2;110000;MT;55000;Cash
TRX1001658;24/02/2024;SKU036;OUT009;5;225000;MT;45000;QRIS
TRX1001659;25/02/2024;SKU039;OUT019;5;125000;MT;25000;QRIS
TRX1001660;20/02/2024;SKU042;OUT022;1;125000;GT;125000;QRIS
TRX1001661;29/02/2024;SKU017;OUT020;5;225000;MT;45000;Debit
TRX1001662;27/02/2024;SKU020;OUT011;4;220000;MT;55000;QRIS
TRX1001663;04/02/2024;SKU043;OUT020;5;375000;GT;75000;QRIS
TRX1001664;15/03/2024;SKU020;OUT004;3;165000;GT;55000;QRIS
TRX1001665;04/03/2024;SKU044;OUT008;2;150000;MT;75000;QRIS
TRX1001666;25/02/2024;SKU024;OUT021;2;250000;GT;125000;Cash
TRX1001667;18/01/2024;SKU023;OUT006;4;300000;MT;75000;Credit Card
TRX1001668;28/03/2024;SKU028;OUT004;2;250000;GT;125000;QRIS
TRX1001669;13/01/2024;SKU005;OUT017;1;25000;MT;25000;QRIS
TRX1001670;30/03/2024;SKU045;OUT002;4;100000;MT;25000;QRIS
TRX1001671;25/03/2024;SKU028;OUT020;4;500000;GT;125000;QRIS
TRX1001672;31/03/2024;SKU021;OUT006;4;100000;GT;25000;Cash
TRX1001673;07/02/2024;SKU007;OUT023;3;105000;MT;35000;Cash
TRX1001674;19/01/2024;SKU028;OUT023;5;275000;GT;55000;Cash
TRX1001675;08/02/2024;SKU036;OUT005;5;375000;MT;75000;Debit
TRX1001676;11/02/2024;SKU044;OUT017;4;220000;MT;55000;Credit Card
TRX1001677;12/02/2024;SKU025;OUT010;2;90000;MT;45000;Debit
TRX1001678;05/02/2024;SKU043;OUT024;5;375000;MT;75000;Debit
TRX1001679;30/01/2024;SKU043;OUT019;4;220000;MT;55000;QRIS
TRX1001680;21/03/2024;SKU013;OUT003;4;100000;GT;25000;QRIS
TRX1001681;13/01/2024;SKU010;OUT015;5;625000;GT;125000;QRIS
TRX1001682;17/02/2024;SKU024;OUT001;1;55000;MT;55000;QRIS
TRX1001683;22/03/2024;SKU023;OUT013;3;375000;GT;125000;QRIS
TRX1001684;14/01/2024;SKU043;OUT010;3;105000;GT;35000;Cash
TRX1001685;15/03/2024;SKU040;OUT023;2;50000;MT;25000;Credit Card
TRX1001686;01/01/2024;SKU043;OUT017;5;275000;GT;55000;QRIS
TRX1001687;08/02/2024;SKU033;OUT006;4;220000;GT;55000;QRIS
TRX1001688;24/03/2024;SKU020;OUT011;3;165000;GT;55000;QRIS
TRX1001689;16/02/2024;SKU017;OUT022;5;125000;GT;25000;Cash
TRX1001690;03/01/2024;SKU021;OUT015;1;125000;GT;125000;QRIS
TRX1001691;18/03/2024;SKU007;OUT019;5;625000;MT;125000;Cash
TRX1001692;14/03/2024;SKU016;OUT018;5;125000;MT;25000;Debit
TRX1001693;18/01/2024;SKU040;OUT025;1;75000;MT;75000;Debit
TRX1001694;08/01/2024;SKU043;OUT008;1;125000;GT;125000;Cash
TRX1001695;25/03/2024;SKU002;OUT009;5;225000;MT;45000;Cash
TRX1001696;16/01/2024;SKU029;OUT014;3;165000;MT;55000;Cash
TRX1001697;26/02/2024;SKU017;OUT004;5;175000;MT;35000;Cash
TRX1001698;05/01/2024;SKU023;OUT020;2;90000;MT;45000;Credit Card
TRX1001699;10/02/2024;SKU037;OUT009;4;180000;GT;45000;QRIS
TRX1001700;26/03/2024;SKU029;OUT017;4;180000;GT;45000;QRIS
TRX1001701;12/02/2024;SKU037;OUT013;1;75000;MT;75000;QRIS
TRX1001702;25/03/2024;SKU028;OUT003;5;625000;GT;125000;QRIS
TRX1001703;20/03/2024;SKU008;OUT015;2;50000;GT;25000;Cash
TRX1001704;09/03/2024;SKU030;OUT002;5;275000;MT;55000;Cash
TRX1001705;25/03/2024;SKU005;OUT018;4;500000;GT;125000;Cash
TRX1001706;25/03/2024;SKU018;OUT001;3;165000;GT;55000;Cash
TRX1001707;19/03/2024;SKU034;OUT001;3;75000;MT;25000;QRIS
TRX1001708;07/03/2024;SKU022;OUT011;2;150000;GT;75000;QRIS
TRX1001709;03/01/2024;SKU009;OUT002;3;105000;MT;35000;QRIS
TRX1001710;26/03/2024;SKU042;OUT013;3;225000;GT;75000;Cash
TRX1001711;19/01/2024;SKU009;OUT001;2;50000;MT;25000;Credit Card
TRX1001712;09/03/2024;SKU043;OUT025;4;300000;GT;75000;Cash
TRX1001713;11/03/2024;SKU001;OUT013;4;180000;MT;45000;QRIS
TRX1001714;11/01/2024;SKU007;OUT015;1;125000;GT;125000;QRIS
TRX1001715;11/03/2024;SKU015;OUT025;4;500000;MT;125000;QRIS
TRX1001716;30/03/2024;SKU003;OUT001;4;180000;GT;45000;QRIS
TRX1001717;08/01/2024;SKU035;OUT010;2;50000;GT;25000;QRIS
TRX1001718;09/01/2024;SKU045;OUT011;4;220000;GT;55000;Cash
TRX1001719;13/03/2024;SKU026;OUT001;4;180000;MT;45000;Cash
TRX1001720;31/03/2024;SKU042;OUT017;2;250000;MT;125000;Debit
TRX1001721;27/03/2024;SKU033;OUT013;2;150000;MT;75000;Credit Card
TRX1001722;06/01/2024;SKU001;OUT024;2;110000;MT;55000;Cash
TRX1001723;15/01/2024;SKU031;OUT025;2;110000;GT;55000;QRIS
TRX1001724;27/03/2024;SKU013;OUT020;4;300000;MT;75000;Debit
TRX1001725;07/02/2024;SKU043;OUT015;5;125000;GT;25000;Cash
TRX1001726;19/01/2024;SKU041;OUT016;4;500000;MT;125000;Credit Card
TRX1001727;19/03/2024;SKU015;OUT021;1;35000;GT;35000;Cash
TRX1001728;12/01/2024;SKU044;OUT002;1;25000;GT;25000;QRIS
TRX1001729;10/03/2024;SKU010;OUT003;4;500000;MT;125000;Debit
TRX1001730;12/01/2024;SKU029;OUT006;5;625000;MT;125000;QRIS
TRX1001731;31/01/2024;SKU017;OUT017;1;75000;GT;75000;QRIS
TRX1001732;23/01/2024;SKU039;OUT002;4;100000;MT;25000;Cash
TRX1001733;29/01/2024;SKU003;OUT020;5;375000;GT;75000;QRIS
TRX1001734;11/01/2024;SKU022;OUT009;2;250000;MT;125000;Credit Card
TRX1001735;12/03/2024;SKU010;OUT016;5;625000;GT;125000;Cash
TRX1001736;02/01/2024;SKU029;OUT025;4;180000;MT;45000;QRIS
TRX1001737;26/02/2024;SKU020;OUT024;2;150000;MT;75000;Credit Card
TRX1001738;01/01/2024;SKU017;OUT019;2;90000;GT;45000;QRIS
TRX1001739;03/03/2024;SKU010;OUT004;5;275000;GT;55000;QRIS
TRX1001740;13/01/2024;SKU002;OUT019;1;35000;GT;35000;Cash
TRX1001741;25/01/2024;SKU032;OUT015;4;180000;GT;45000;QRIS
TRX1001742;27/01/2024;SKU019;OUT016;5;375000;GT;75000;QRIS
TRX1001743;17/02/2024;SKU015;OUT003;5;175000;GT;35000;QRIS
TRX1001744;03/03/2024;SKU015;OUT023;1;75000;MT;75000;QRIS
TRX1001745;08/01/2024;SKU042;OUT017;2;250000;MT;125000;Credit Card
TRX1001746;07/03/2024;SKU009;OUT023;1;75000;MT;75000;Credit Card
TRX1001747;26/01/2024;SKU011;OUT012;1;35000;MT;35000;Cash
TRX1001748;30/03/2024;SKU003;OUT002;1;75000;GT;75000;QRIS
