trx_id,trx_date,sku,outlet,qtySold,net_sales_rp,channel,product_price,payment_method
TRX4815603,2024-03-02,SR020,OUT-019,,108560.0,GT,25000,Debit
TRX3125569,2024-01-10,TN008,OUT-008,,,GT,25000,QRIS
TRX3701005,2024-03-04,MS011,OUT-001,4.0,58936.0,,45000,QRIS
TRX4442943,2024-03-02,FW001,OUT-009,,56950.0,MT,55000,QRIS
TRX7954007,2024-02-03,TN024,OUT-011,2.0,,gt,45000,Debit
TRX9269473,2024-03-25,FW001,OUT-021,1.0,35517.0,,35000,Credit Card
TRX4444819,2024-03-02,TN009,OUT-004,4.0,,GT,125000,QRIS
TRX6357892,2024-01-24,MS040,OUT-018,,49870.0,GT,25000,Debit
TRX1270873,2024-01-26,TN037,OUT-010,0.0,,MT,55000,Debit
TRX8454499,2024-02-14,TN008,OUT-007,4.0,137718.0,gt,75000,Cash
TRX4309788,2024-02-03,MS026,OUT-019,0.0,113258.0,MT,75000,QRIS
TRX5246085,2024-02-18,MS027,OUT-004,3.0,,MT,125000,Debit
TRX3281767,2024-02-05,MS010,OUT-021,,,MT,35000,QRIS
TRX9281404,2024-03-09,MS011,OUT-007,1.0,,,55000,Debit
TRX2291802,2024-03-01,TN023,OUT-023,2.0,,MT,125000,Cash
TRX2069660,2024-03-16,SR034,OUT-001,0.0,,GT,55000,Cash
TRX2762061,2024-02-17,FW016,OUT-019,3.0,94423.0,gt,35000,QRIS
TRX7637052,2024-03-13,SS028,OUT-018,4.0,,GT,45000,QRIS
TRX6018791,2024-01-27,SS014,OUT-006,4.0,77202.0,MT,75000,QRIS
TRX8225810,2024-03-01,SS015,OUT-024,,34446.0,,25000,QRIS
TRX7928179,2024-03-31,FW018,OUT-024,2.0,82289.0,,35000,QRIS
TRX1722537,2024-02-27,FW032,OUT-012,4.0,28392.0,MT,45000,Credit Card
TRX9933218,2024-02-09,SR020,OUT-004,3.0,,GT,55000,Credit Card
TRX3880376,2024-02-26,SS029,OUT-012,3.0,90547.0,gt,125000,Debit
TRX7517769,2024-03-20,TN009,OUT-015,0.0,,gt,125000,Cash
TRX5719314,2024-01-20,TN023,OUT-025,2.0,67039.0,,25000,QRIS
TRX1087593,2024-01-20,TN009,OUT-007,2.0,54474.0,gt,75000,Cash
TRX7465369,2024-01-17,TN037,OUT-015,4.0,,MT,35000,QRIS
TRX6610398,2024-03-29,FW003,OUT-024,1.0,,gt,125000,Debit
TRX7270576,2024-02-23,MS042,OUT-016,2.0,74270.0,MT,45000,Cash
TRX5623766,2024-03-07,SS015,OUT-008,3.0,,,35000,Credit Card
TRX2939044,2024-01-27,FW031,OUT-003,3.0,91260.0,GT,25000,QRIS
TRX2967340,2024-01-13,TN023,OUT-016,1.0,,,55000,QRIS
TRX7182040,2024-02-02,MS010,OUT-016,1.0,,MT,55000,QRIS
TRX9344098,2024-03-18,MS010,OUT-008,3.0,59884.0,GT,125000,QRIS
TRX2808947,2024-02-20,FW017,OUT-024,,,gt,55000,QRIS
TRX2782883,2024-02-07,TN039,OUT-002,2.0,,MT,55000,QRIS
TRX3298888,2024-03-19,FW033,OUT-019,3.0,42522.0,GT,45000,QRIS
TRX3363866,2024-01-27,SR035,OUT-012,2.0,,gt,75000,QRIS
TRX8781863,2024-01-09,SS015,OUT-013,2.0,,gt,35000,Cash
TRX2902932,2024-01-18,FW016,OUT-017,1.0,141490.0,MT,25000,Debit
TRX2756484,2024-02-10,SS030,OUT-011,4.0,,MT,125000,QRIS
TRX3570684,2024-02-05,MS026,OUT-001,4.0,,GT,25000,Credit Card
TRX2393412,2024-02-24,MS011,OUT-008,,,MT,35000,Credit Card
TRX4947685,2024-01-07,SR021,OUT-003,,34976.0,gt,35000,Debit
TRX2642017,2024-03-30,FW003,OUT-017,1.0,,,75000,QRIS
TRX8483742,2024-02-11,SR006,OUT-011,,,,25000,QRIS
TRX2780497,2024-02-13,SR004,OUT-008,2.0,,gt,55000,QRIS
TRX6927566,2024-01-16,MS041,OUT-025,3.0,56894.0,GT,75000,QRIS
TRX4596294,2024-01-28,SS045,OUT-005,0.0,,GT,125000,Cash
TRX1164313,2024-01-10,MS012,OUT-009,4.0,,GT,125000,Debit
TRX2574145,2024-02-13,FW016,OUT-018,4.0,,MT,75000,Cash
TRX4279769,2024-03-19,MS027,OUT-025,4.0,,GT,75000,Cash
TRX2692746,2024-01-29,MS012,OUT-021,0.0,,gt,125000,QRIS
TRX5208928,2024-02-18,SR035,OUT-013,2.0,,MT,45000,QRIS
TRX2172609,2024-03-13,SS029,OUT-002,2.0,113909.0,,45000,QRIS
TRX7390673,2024-03-18,MS041,OUT-014,1.0,31869.0,,25000,Debit
TRX1210542,2024-01-20,FW002,OUT-017,2.0,66170.0,,35000,QRIS
TRX2555122,2024-02-06,TN008,OUT-009,1.0,,MT,75000,QRIS
TRX7460866,2024-03-04,FW016,OUT-012,2.0,,gt,55000,Cash
TRX7228694,2024-02-01,SR020,OUT-003,4.0,,GT,45000,QRIS
TRX6031260,2024-02-13,MS040,OUT-015,2.0,114510.0,MT,125000,Cash
TRX7342457,2024-02-16,SS015,OUT-003,,,GT,45000,QRIS
TRX4642448,2024-03-07,FW017,OUT-002,2.0,108879.0,,75000,QRIS
TRX8063145,2024-03-01,FW002,OUT-017,2.0,,,35000,Cash
TRX1898372,2024-03-03,MS026,OUT-001,2.0,,GT,35000,Cash
TRX1326477,2024-03-06,SR036,OUT-016,2.0,,MT,35000,Cash
TRX2464408,2024-02-20,FW002,OUT-012,,,GT,75000,QRIS
TRX1600602,2024-02-19,SS029,OUT-017,0.0,,GT,125000,QRIS
TRX6784840,2024-01-16,SS044,OUT-003,4.0,,MT,75000,QRIS
TRX2469272,2024-02-04,SS030,OUT-014,2.0,,MT,125000,Credit Card
TRX7024802,2024-01-01,TN008,OUT-003,4.0,135914.0,GT,75000,QRIS
TRX6499496,2024-01-24,TN022,OUT-005,3.0,,MT,75000,Cash
TRX3389658,2024-01-14,SR005,OUT-019,4.0,74627.0,,55000,QRIS
TRX2363568,2024-02-11,MS012,OUT-018,,,,25000,QRIS
TRX6477088,2024-02-02,SS043,OUT-010,,54101.0,gt,45000,Cash
TRX8052830,2024-02-09,SR035,OUT-008,1.0,45689.0,,45000,Cash
TRX7096792,2024-03-25,MS025,OUT-003,2.0,,gt,25000,Debit
TRX6128030,2024-01-14,SR006,OUT-004,3.0,44524.0,GT,55000,Cash
TRX8188061,2024-03-02,SS043,OUT-007,4.0,,GT,75000,Cash
TRX8900937,2024-01-17,SS043,OUT-010,2.0,,,25000,Credit Card
TRX9262286,2024-01-17,MS025,OUT-018,,27921.0,,35000,Debit
TRX1661779,2024-02-02,FW033,OUT-003,,,,75000,Cash
TRX5063175,2024-02-06,SS029,OUT-004,,45750.0,gt,75000,QRIS
TRX4741763,2024-02-02,FW001,OUT-014,2.0,,gt,45000,Credit Card
TRX9218282,2024-02-25,SR035,OUT-017,3.0,,gt,45000,QRIS
TRX2215231,2024-03-28,MS010,OUT-018,0.0,90188.0,MT,45000,QRIS
TRX2023064,2024-02-13,FW002,OUT-020,,69528.0,MT,45000,Cash
TRX2750299,2024-01-13,TN023,OUT-010,0.0,,,25000,Debit
TRX5071386,2024-02-16,FW018,OUT-002,,,GT,75000,Credit Card
TRX4580332,2024-02-19,SS028,OUT-010,4.0,73459.0,gt,45000,Credit Card
TRX4545834,2024-01-02,SR036,OUT-021,,,,55000,Debit
TRX2272307,2024-01-25,TN024,OUT-017,3.0,,MT,75000,Credit Card
TRX2032370,2024-02-10,SR036,OUT-017,,,MT,35000,Debit
TRX7204372,2024-01-18,TN023,OUT-023,1.0,96765.0,MT,45000,Cash
TRX6676886,2024-01-09,SR021,OUT-016,,,gt,75000,Cash
TRX9076560,2024-03-09,SR004,OUT-002,0.0,85681.0,GT,55000,QRIS
TRX3940199,2024-02-15,MS025,OUT-012,0.0,,,125000,QRIS
TRX8720300,2024-03-11,FW018,OUT-021,4.0,115499.0,MT,45000,Cash
TRX4453454,2024-01-19,SR034,OUT-017,0.0,129685.0,,75000,Cash
TRX1722985,2024-01-08,MS027,OUT-005,,,gt,55000,Cash
TRX9430074,2024-02-23,TN007,OUT-025,3.0,82040.0,gt,75000,Cash
TRX7750747,2024-03-07,FW018,OUT-002,4.0,,gt,35000,Debit
TRX4244124,2024-02-14,FW003,OUT-012,,133422.0,MT,35000,QRIS
TRX6035234,2024-02-25,SS014,OUT-011,4.0,,gt,75000,QRIS
TRX9252130,2024-02-22,MS041,OUT-023,2.0,,,125000,QRIS
TRX6939705,2024-03-19,MS042,OUT-014,3.0,36257.0,GT,75000,QRIS
TRX9082253,2024-01-19,TN023,OUT-006,4.0,49039.0,MT,45000,Cash
TRX4925135,2024-02-01,MS012,OUT-015,1.0,116834.0,GT,55000,QRIS
TRX2228475,2024-03-27,FW032,OUT-014,4.0,125336.0,GT,75000,QRIS
TRX7115773,2024-03-01,TN024,OUT-004,,,,55000,Cash
TRX2048751,2024-02-17,SR020,OUT-012,4.0,,MT,35000,QRIS
TRX3157222,2024-01-09,SS044,OUT-017,1.0,74108.0,MT,25000,Cash
TRX8264747,2024-01-04,TN009,OUT-007,2.0,139528.0,gt,35000,QRIS
TRX6260122,2024-02-25,TN009,OUT-014,4.0,44102.0,gt,125000,Cash
TRX4395471,2024-01-16,FW018,OUT-014,4.0,101298.0,gt,25000,Debit
TRX1699343,2024-01-10,SS014,OUT-021,1.0,97733.0,GT,55000,QRIS
TRX2342450,2024-01-20,FW032,OUT-017,,51627.0,MT,55000,Cash
TRX9598051,2024-02-09,SS013,OUT-002,1.0,,GT,125000,Cash
TRX9571704,2024-01-11,SR035,OUT-016,2.0,39772.0,gt,125000,QRIS
TRX7562585,2024-03-31,SR036,OUT-002,3.0,,,45000,Cash
TRX6823492,2024-01-06,SR019,OUT-006,,135226.0,GT,75000,QRIS
TRX4359271,2024-03-10,FW003,OUT-005,,,GT,75000,Cash
TRX7522768,2024-01-03,MS011,OUT-008,,,,45000,QRIS
TRX9759811,2024-01-23,FW001,OUT-014,3.0,,MT,125000,Debit
TRX8984744,2024-01-11,SS014,OUT-004,3.0,,,75000,QRIS
TRX4675206,2024-01-06,SS045,OUT-015,1.0,76161.0,GT,55000,Debit
TRX8160209,2024-03-14,SR019,OUT-015,,30732.0,gt,25000,Credit Card
TRX9396172,2024-03-16,SR036,OUT-020,1.0,59279.0,GT,25000,Credit Card
TRX2967615,2024-01-19,TN022,OUT-017,0.0,113982.0,,25000,Cash
TRX7630152,2024-02-07,SS028,OUT-021,4.0,,GT,125000,QRIS
TRX1224692,2024-01-31,SS030,OUT-020,0.0,,GT,55000,Credit Card
TRX1618562,2024-03-16,SS015,OUT-003,1.0,74028.0,GT,25000,Cash
TRX7041217,2024-03-05,TN008,OUT-018,3.0,,,45000,QRIS
TRX4086027,2024-03-29,TN008,OUT-025,,,,45000,Debit
TRX6929747,2024-02-17,TN007,OUT-020,0.0,,gt,25000,QRIS
TRX8833570,2024-01-26,FW031,OUT-005,3.0,,gt,45000,Cash
TRX9626817,2024-01-31,SS029,OUT-014,2.0,133645.0,,125000,Credit Card
TRX1228209,2024-02-23,MS026,OUT-008,3.0,82030.0,gt,25000,Cash
TRX9276682,2024-01-02,SS014,OUT-012,2.0,128158.0,MT,75000,QRIS
TRX4467932,2024-01-09,SR006,OUT-007,2.0,,MT,125000,QRIS
TRX1704467,2024-03-26,FW018,OUT-017,2.0,47851.0,MT,35000,Cash
TRX8458508,2024-03-12,SS015,OUT-020,0.0,,GT,55000,QRIS
TRX8471761,2024-02-09,SR036,OUT-024,4.0,,,35000,QRIS
TRX4112440,2024-01-11,MS010,OUT-003,4.0,,gt,25000,QRIS
TRX8841631,2024-03-06,SR036,OUT-024,0.0,125252.0,GT,45000,Cash
TRX7293921,2024-02-03,FW031,OUT-003,4.0,,MT,55000,QRIS
TRX9012985,2024-01-21,FW001,OUT-011,,136309.0,GT,45000,QRIS
TRX3163305,2024-01-26,SR005,OUT-002,,,MT,125000,QRIS
TRX4247390,2024-02-03,FW001,OUT-023,0.0,52869.0,gt,125000,Credit Card
TRX2416538,2024-03-05,FW031,OUT-005,2.0,,,35000,Credit Card
TRX9575749,2024-01-10,MS011,OUT-016,0.0,,MT,35000,Cash
TRX3850979,2024-01-28,SR021,OUT-004,1.0,,gt,35000,QRIS
TRX1406488,2024-02-11,SR005,OUT-025,2.0,100130.0,GT,75000,QRIS
TRX7041478,2024-02-06,FW033,OUT-012,,56252.0,gt,75000,QRIS
TRX3351120,2024-01-29,SR020,OUT-025,0.0,44575.0,GT,25000,Cash
TRX6519036,2024-01-01,FW031,OUT-017,3.0,,MT,45000,Debit
TRX5355231,2024-03-16,SS045,OUT-009,3.0,,MT,75000,Cash
TRX8821834,2024-03-20,TN024,OUT-024,0.0,121389.0,gt,125000,QRIS
TRX1146341,2024-03-21,TN008,OUT-023,4.0,89896.0,gt,55000,Credit Card
TRX9525334,2024-03-12,MS040,OUT-015,0.0,47303.0,MT,25000,Credit Card
TRX6106309,2024-02-03,TN008,OUT-013,0.0,34221.0,MT,125000,Cash
TRX1524698,2024-03-10,SS044,OUT-007,3.0,76709.0,MT,35000,QRIS
TRX9828750,2024-03-26,MS026,OUT-020,3.0,,gt,35000,Debit
TRX9313122,2024-01-21,TN022,OUT-023,2.0,,MT,35000,Cash
TRX9699221,2024-01-01,SS029,OUT-010,3.0,51961.0,,35000,QRIS
TRX2027095,2024-01-10,SR019,OUT-009,3.0,,GT,125000,QRIS
TRX6002844,2024-03-17,MS027,OUT-005,2.0,92519.0,gt,35000,Cash
TRX9891161,2024-02-27,SS043,OUT-018,2.0,,GT,35000,Debit
TRX2466393,2024-01-01,FW017,OUT-014,0.0,,MT,25000,Cash
TRX6335121,2024-03-08,SR005,OUT-024,0.0,,MT,45000,Credit Card
TRX6702605,2024-01-30,TN009,OUT-011,,,MT,125000,QRIS
TRX2546031,2024-01-31,FW031,OUT-003,0.0,,GT,35000,Cash
TRX8546982,2024-03-26,TN009,OUT-009,,41873.0,gt,75000,Cash
TRX1876293,2024-03-19,SR035,OUT-013,4.0,103963.0,gt,35000,Cash
TRX6200038,2024-03-25,MS027,OUT-011,,,MT,25000,QRIS
TRX9493469,2024-01-14,SR019,OUT-020,2.0,128004.0,GT,45000,Cash
TRX2778279,2024-03-02,FW018,OUT-019,4.0,77023.0,,75000,Cash
TRX3203731,2024-03-09,TN038,OUT-022,3.0,61981.0,gt,25000,QRIS
TRX4094282,2024-03-22,TN008,OUT-018,0.0,,MT,25000,Cash
TRX7044244,2024-01-03,SR035,OUT-011,2.0,64806.0,GT,25000,QRIS
TRX5188401,2024-01-28,FW033,OUT-001,4.0,58243.0,MT,45000,Credit Card
TRX3066435,2024-03-06,TN022,OUT-003,1.0,,GT,25000,Credit Card
TRX9262767,2024-01-31,MS042,OUT-020,2.0,39457.0,GT,125000,QRIS
TRX8913876,2024-01-06,TN008,OUT-012,1.0,,GT,45000,Cash
TRX8114970,2024-03-23,MS010,OUT-025,,63735.0,MT,35000,Cash
TRX7707843,2024-03-02,SS014,OUT-013,,,GT,75000,QRIS
TRX6636747,2024-03-20,FW033,OUT-007,4.0,103132.0,gt,25000,QRIS
TRX5659332,2024-01-28,SR034,OUT-007,3.0,25645.0,MT,45000,QRIS
TRX4509026,2024-03-08,FW033,OUT-023,4.0,,,45000,Cash
TRX9546326,2024-03-29,SS030,OUT-001,4.0,,,125000,Cash
TRX3006120,2024-02-03,MS027,OUT-011,2.0,,,75000,Cash
TRX5941293,2024-02-29,FW016,OUT-024,2.0,73651.0,MT,45000,Cash
TRX5906573,2024-02-18,SR034,OUT-004,2.0,,,75000,Cash
TRX7971391,2024-02-26,TN023,OUT-012,3.0,124726.0,,45000,Debit
TRX9434607,2024-02-16,MS012,OUT-012,1.0,,MT,55000,QRIS
TRX6311666,2024-02-13,MS012,OUT-022,3.0,,,25000,QRIS
TRX4783888,2024-02-01,SR021,OUT-022,0.0,67999.0,GT,25000,QRIS
TRX4514007,2024-02-07,FW017,OUT-008,,,GT,125000,QRIS
TRX1339234,2024-03-11,SS015,OUT-002,0.0,62130.0,MT,75000,QRIS
TRX2305356,2024-01-30,MS011,OUT-006,1.0,,GT,75000,Cash
TRX2361130,2024-01-28,SS013,OUT-006,0.0,,gt,125000,QRIS
TRX3565138,2024-01-09,MS011,OUT-022,1.0,36347.0,gt,35000,Debit
TRX2654606,2024-01-01,SR035,OUT-010,2.0,,GT,125000,Cash
TRX2660123,2024-03-11,TN009,OUT-017,,,,55000,Cash
TRX5685629,2024-03-29,SS014,OUT-023,,,MT,75000,Cash
TRX1650191,2024-03-16,SS030,OUT-024,2.0,,MT,75000,Debit
TRX5257524,2024-01-06,FW031,OUT-021,2.0,116040.0,GT,35000,Cash
TRX3747480,2024-03-13,TN024,OUT-017,1.0,110329.0,,55000,Cash
TRX9218724,2024-01-05,SS013,OUT-018,3.0,,gt,25000,Cash
TRX7613057,2024-01-04,SS015,OUT-010,,53248.0,MT,45000,Credit Card
TRX9619850,2024-01-17,SR006,OUT-017,1.0,,,55000,QRIS
TRX8591121,2024-01-22,TN039,OUT-016,,37143.0,GT,25000,QRIS
TRX1509523,2024-03-14,MS012,OUT-013,2.0,,MT,45000,Cash
TRX3429580,2024-03-15,TN037,OUT-020,1.0,,gt,45000,Credit Card
TRX5274009,2024-03-03,SR020,OUT-021,3.0,,gt,25000,Cash
TRX1931290,2024-01-02,MS041,OUT-011,4.0,,gt,125000,Cash
TRX8028527,2024-03-26,SR006,OUT-003,4.0,,gt,45000,QRIS
TRX9839370,2024-01-27,MS010,OUT-006,1.0,139466.0,MT,75000,QRIS
TRX6883211,2024-03-12,MS012,OUT-013,3.0,,GT,55000,Credit Card
TRX8023725,2024-01-08,FW002,OUT-004,1.0,,GT,75000,Cash
TRX6028383,2024-03-14,SR034,OUT-011,4.0,,GT,35000,QRIS
TRX4215220,2024-03-27,SS013,OUT-013,0.0,37089.0,gt,55000,Credit Card
TRX1803969,2024-03-18,MS012,OUT-003,0.0,,,75000,QRIS
TRX2879904,2024-01-31,SR035,OUT-017,2.0,147325.0,GT,25000,QRIS
TRX8856097,2024-02-02,SS028,OUT-010,4.0,97401.0,GT,55000,Cash
TRX7608613,2024-01-12,MS027,OUT-005,0.0,77317.0,,75000,Cash
TRX1195937,2024-02-18,SR004,OUT-023,,,MT,125000,Credit Card
TRX1267744,2024-03-13,SS013,OUT-006,2.0,,GT,25000,QRIS
TRX2538494,2024-01-13,TN023,OUT-020,0.0,148325.0,GT,55000,QRIS
TRX1584378,2024-01-25,MS042,OUT-021,2.0,126782.0,MT,55000,Cash
TRX1166120,2024-01-11,FW001,OUT-017,3.0,104481.0,MT,75000,Cash
TRX6852477,2024-01-28,FW017,OUT-006,2.0,123760.0,,45000,Cash
TRX8844387,2024-03-20,TN008,OUT-008,0.0,99716.0,MT,75000,Cash
TRX9016614,2024-02-16,SR036,OUT-016,4.0,118021.0,,45000,Cash
TRX5089267,2024-01-01,TN037,OUT-010,1.0,,,35000,Credit Card
TRX6688333,2024-02-03,MS027,OUT-024,4.0,44360.0,,35000,QRIS
TRX9869911,2024-01-19,SR034,OUT-019,2.0,50887.0,gt,55000,QRIS
TRX7935099,2024-03-20,TN022,OUT-023,0.0,,MT,125000,QRIS
TRX8702678,2024-03-26,SR004,OUT-003,1.0,146502.0,MT,75000,QRIS
TRX8299181,2024-02-16,SR004,OUT-020,2.0,,MT,25000,Cash
TRX6448617,2024-01-02,SR035,OUT-023,4.0,38742.0,,45000,Cash
TRX6586094,2024-01-02,SS045,OUT-012,3.0,93594.0,gt,75000,QRIS
TRX4229721,2024-02-13,SS045,OUT-006,1.0,129139.0,,55000,QRIS
TRX7068207,2024-03-04,TN008,OUT-014,1.0,,,75000,QRIS
TRX2949313,2024-02-28,MS041,OUT-020,,78204.0,GT,45000,QRIS
TRX2761641,2024-03-30,TN023,OUT-017,4.0,,,35000,Cash
TRX4230350,2024-02-04,FW031,OUT-012,1.0,43174.0,gt,45000,Credit Card
TRX6640620,2024-03-17,TN022,OUT-001,1.0,36522.0,gt,35000,Cash
TRX2714634,2024-01-26,SS044,OUT-019,1.0,,,55000,Cash
TRX8068314,2024-01-28,MS012,OUT-004,3.0,56862.0,MT,125000,Credit Card
TRX2577081,2024-02-06,TN009,OUT-003,,146392.0,GT,25000,QRIS
TRX3550169,2024-02-27,SS014,OUT-023,2.0,50078.0,,25000,Cash
TRX9696342,2024-01-26,SR034,OUT-002,2.0,,GT,55000,Cash
TRX9156331,2024-01-14,TN009,OUT-020,,48250.0,GT,45000,QRIS
TRX2011395,2024-03-26,FW017,OUT-007,4.0,147565.0,gt,75000,Debit
TRX6797721,2024-01-14,FW018,OUT-011,0.0,,MT,55000,Cash
TRX2013338,2024-03-17,TN023,OUT-008,1.0,35329.0,,75000,QRIS
TRX8872823,2024-01-16,FW001,OUT-018,0.0,59729.0,gt,45000,Debit
TRX6713123,2024-02-15,MS040,OUT-022,,123857.0,gt,25000,Cash
TRX8571420,2024-03-31,SS028,OUT-008,2.0,,,25000,Cash
TRX5999666,2024-03-26,SS014,OUT-007,0.0,47817.0,MT,25000,Credit Card
TRX6533567,2024-02-28,SR005,OUT-024,,,,45000,Cash
TRX3183513,2024-02-25,FW018,OUT-021,3.0,,gt,75000,Cash
TRX2705723,2024-01-08,MS041,OUT-018,,,,25000,Credit Card
TRX8517879,2024-01-03,MS010,OUT-005,0.0,57752.0,MT,75000,QRIS
TRX4817837,2024-03-08,FW031,OUT-001,3.0,29740.0,GT,75000,Credit Card
TRX7710539,2024-03-24,SR036,OUT-017,2.0,,MT,25000,QRIS
TRX8258999,2024-01-15,MS010,OUT-004,2.0,60124.0,,55000,Debit
TRX1924149,2024-03-08,SS015,OUT-021,0.0,,gt,125000,QRIS
TRX6326574,2024-02-18,SR020,OUT-022,,,gt,35000,Cash
TRX3742183,2024-03-08,MS041,OUT-016,3.0,134917.0,gt,45000,Debit
TRX7616870,2024-02-20,MS040,OUT-021,3.0,45245.0,MT,125000,QRIS
TRX9439299,2024-01-13,MS010,OUT-014,0.0,60005.0,GT,125000,Credit Card
TRX5882472,2024-01-27,TN038,OUT-015,2.0,,MT,75000,Cash
TRX6658465,2024-03-24,MS010,OUT-006,1.0,,gt,35000,QRIS
TRX6409399,2024-03-29,SR021,OUT-017,1.0,123326.0,GT,125000,Cash
TRX8002532,2024-03-25,FW031,OUT-018,2.0,147824.0,gt,35000,Cash
TRX1351492,2024-01-30,FW032,OUT-021,4.0,25722.0,MT,125000,Cash
TRX8483982,2024-03-16,SS030,OUT-024,3.0,,MT,45000,QRIS
TRX8762127,2024-03-29,SS014,OUT-021,2.0,32137.0,gt,45000,Cash
TRX7558916,2024-03-20,SR019,OUT-016,2.0,,gt,55000,QRIS
TRX3643497,2024-02-20,TN009,OUT-012,1.0,,,35000,Debit
TRX5763116,2024-03-15,SS044,OUT-017,0.0,,GT,125000,Cash
TRX2880925,2024-02-25,SR020,OUT-016,1.0,43607.0,MT,35000,Cash
TRX7099089,2024-02-29,SS044,OUT-003,3.0,,,75000,QRIS
TRX3542139,2024-01-03,SR019,OUT-005,1.0,,GT,35000,Debit
TRX5951230,2024-01-03,TN007,OUT-024,2.0,129155.0,gt,25000,Debit
TRX1048025,2024-02-07,SR006,OUT-023,4.0,63720.0,gt,45000,Credit Card
TRX4731825,2024-02-20,TN024,OUT-008,1.0,118863.0,,55000,Cash
TRX8893542,2024-02-09,MS010,OUT-016,1.0,,,35000,Credit Card
TRX5414868,2024-02-24,TN024,OUT-025,2.0,,,25000,Cash
TRX4027257,2024-01-01,TN022,OUT-017,2.0,,MT,35000,QRIS
TRX1624502,2024-02-09,SS030,OUT-010,0.0,117575.0,GT,25000,Cash
TRX6692958,2024-03-03,SR006,OUT-005,4.0,124770.0,MT,45000,Cash
TRX8119177,2024-03-04,SR021,OUT-016,4.0,88510.0,gt,35000,Credit Card
TRX4529969,2024-02-18,SS044,OUT-022,3.0,,,75000,Cash
TRX6893923,2024-02-25,TN039,OUT-019,0.0,124041.0,GT,125000,QRIS
TRX4592270,2024-02-16,MS026,OUT-024,0.0,123699.0,,125000,Debit
TRX2978396,2024-01-25,SR035,OUT-005,,,,55000,Cash
TRX8757748,2024-03-06,TN024,OUT-016,3.0,81212.0,MT,25000,Cash
TRX3976644,2024-01-31,FW003,OUT-013,4.0,103300.0,gt,55000,Cash
TRX4272277,2024-02-17,FW032,OUT-019,,,gt,35000,QRIS
TRX4856980,2024-01-01,SR020,OUT-001,4.0,,,55000,Debit
TRX9179646,2024-02-19,MS025,OUT-015,,,gt,25000,Credit Card
TRX8044004,2024-02-06,TN024,OUT-011,1.0,,GT,25000,Credit Card
TRX4065306,2024-01-11,SR036,OUT-017,,97821.0,MT,125000,Debit
TRX7407462,2024-03-04,SS015,OUT-025,2.0,41297.0,MT,75000,Cash
TRX1062543,2024-02-15,TN037,OUT-009,1.0,,gt,45000,Debit
TRX5404605,2024-03-18,TN024,OUT-024,1.0,123237.0,MT,35000,QRIS
TRX1531284,2024-03-15,SR005,OUT-018,,101028.0,,25000,Cash
TRX1147061,2024-03-08,MS027,OUT-020,4.0,78388.0,MT,55000,Credit Card
TRX7850583,2024-03-17,MS012,OUT-001,4.0,45876.0,MT,75000,Credit Card
TRX9056989,2024-01-28,SR020,OUT-007,2.0,,GT,75000,Cash
TRX6085787,2024-02-04,SR021,OUT-017,,47536.0,gt,55000,Cash
TRX2068428,2024-02-17,SR005,OUT-021,2.0,,gt,45000,Debit
TRX1734827,2024-02-24,TN038,OUT-016,,,GT,45000,QRIS
TRX6371435,2024-03-26,TN022,OUT-003,2.0,,GT,125000,QRIS
TRX3691601,2024-02-21,MS027,OUT-023,0.0,,gt,75000,Debit
TRX1580584,2024-03-22,SS030,OUT-019,2.0,91962.0,,25000,Debit
TRX6049889,2024-02-21,TN037,OUT-022,4.0,70205.0,gt,55000,Credit Card
TRX8266998,2024-02-21,SS014,OUT-003,2.0,,,75000,QRIS
TRX4701430,2024-02-06,TN008,OUT-019,4.0,,GT,25000,QRIS
TRX9160704,2024-03-23,SS013,OUT-008,,,,125000,QRIS
TRX4868439,2024-03-12,SR020,OUT-011,2.0,76631.0,MT,55000,Credit Card
TRX8721393,2024-03-21,FW032,OUT-003,3.0,,gt,25000,Debit
TRX9795567,2024-03-03,TN038,OUT-002,1.0,115517.0,,35000,QRIS
TRX5408483,2024-03-04,FW017,OUT-010,4.0,,MT,25000,Cash
TRX9279061,2024-02-16,SR005,OUT-018,0.0,,,35000,Cash
TRX8652481,2024-02-22,TN007,OUT-020,2.0,,,75000,QRIS
TRX2705010,2024-03-25,FW017,OUT-015,4.0,,MT,125000,QRIS
TRX4168163,2024-02-27,MS011,OUT-003,0.0,,MT,125000,Cash
TRX1937852,2024-01-10,TN022,OUT-006,,108383.0,MT,25000,QRIS
TRX1474857,2024-01-13,TN009,OUT-006,4.0,66365.0,gt,45000,QRIS
TRX8794102,2024-03-05,FW001,OUT-017,2.0,,GT,55000,Credit Card
TRX1078645,2024-01-20,MS026,OUT-006,3.0,,GT,55000,QRIS
TRX9634153,2024-02-11,MS040,OUT-003,0.0,43385.0,MT,35000,Cash
TRX2946619,2024-02-12,SS028,OUT-002,4.0,,,75000,Cash
TRX1847035,2024-02-02,TN007,OUT-002,2.0,,MT,55000,Cash
TRX6185696,2024-01-27,TN023,OUT-022,1.0,,,75000,QRIS
TRX9691147,2024-01-14,TN024,OUT-010,2.0,,,35000,Credit Card
TRX9445526,2024-02-04,TN039,OUT-002,,142870.0,GT,55000,Credit Card
TRX3237486,2024-03-17,SR004,OUT-010,2.0,134334.0,GT,75000,Credit Card
TRX6401365,2024-03-12,SR019,OUT-004,3.0,,,55000,QRIS
